*
not 0.4
285 尖椒豆皮,尖椒富含维生素;豆腐皮营养丰富,口感筋道,
286 农家蒸菜,味道是相当不错
287 麻辣豆花,营养健康，可口开胃
288 蒸水蛋,含有丰富的蛋白质、脂肪、维生素和铁、钙、钾等人体所需要的矿物质
289 肉炒丝瓜,色泽鲜美，口味可口
290 肉炒菜花,是一道简单的家常菜，主料是菜花、猪肉
291 烧茄子,营养价值丰富，味道咸鲜
292 木须肉,是一道常见的特色传统名菜，属八大菜系之一的鲁菜-孔府菜
293 宫爆鸡丁,宫保鸡丁富含蛋白质、钙、磷、铁、维生素及碳水化合物等营养成分，具有温中益气、滋补五脏、健脾胃、壮筋骨的功效。食之可养身滋补、增进食欲、促进人体健康、增强机体抵抗能力
294 肉片鲜蘑,肉片炒鲜蘑是一道以里脊肉、鲜蘑菇为主要原料，精心炒制而成的一道家常菜，味道鲜美，营养丰富
295 蒸鱼块,味道鲜美，营养丰富
296 炸茄盒,炸茄盒是一道色香味俱全的传统名肴，属于东北菜，外焦里嫩，鲜香适口。
297 辣子鸡,是一道经典的川渝地区的特色传统名肴。营养丰富，味道鲜美
298 炸鸡米花,一道非常好吃的小吃
299 土豆鸡块,以土豆与鸡块为主料的菜肴，制作简单，营养丰富，口感良好，清热解毒
300 宫爆脆皮鸡,美味且营养价值高
301 香菇鸡块,酥烂好嚼,菇香醇厚,吃上一口,汁香浓郁,回味无穷
302 蒸鸡腿,滑而不腻的口感
303 香辣虾,香辣虾是一道汁浓、麻辣味浓，肉质紧韧爽脆的名菜
304 红烧肉,油亮喷香,香甜松软,入口即化
305 清蒸鱼,口味咸鲜，鱼肉软嫩，鲜香味美，汤清味醇，具有养血和开胃的功效，是舌尖上的美食
306 素拌面,简单美味,吃一次想下一次!
307 西红柿鸡蛋面,西红柿鸡蛋面是一道家常面食，原材料有西红柿、鸡蛋、面粉、盐、味精、香油、老姜片 、葱花、香菜、花生油、酱油、花椒粉、柿子椒、香菇等
308 麻将拌面,清凉爽口，味道鲜美
309 宜宾燃面,燃面是四川省宜宾地区最具特色的传统名小吃之一。原名叙府燃面，旧称油条面，因其油重无水，点火即燃，故名燃面。
310 麻辣拌面,含有丰富的香甜、滑润淀粉、糖、蛋白质、钙、铁、磷、钾、镁等矿物质,有养心益
311 卤肉面,食材丰富的卤肉面,自然会含有不少的营养价值
312 酸菜肉丝面,酸辣爽口又开胃
313 老坛酸菜肉丝面,难忘的酸爽
314 炸酱面,炸酱面是中国传统特色面食。最初起源北京，属山东鲁菜。不过在传遍大江南北之后便被誉为“中国十大面条”之一
315 热干面,中国十大面条之一，是湖北武汉最出名的小吃之一
316 肉丁茄子面,美味的菜肴,咸香
317 香菇鸡块面,可口美食,通过大厨精湛的手艺,做出的肌肉酥烂好嚼,菇香醇厚,吃上一口,汁香浓郁,回味无穷
318 四川担担面,是一道由面粉、红辣椒油、芝麻酱、葱花等材料制作而成的川菜。是“中国十大面条”之一，著名的成都小吃
319 蘑菇酱面,咸香美味
320 香辣肥牛面,味道鲜美，营养丰富
321 香辣肥牛面,味道鲜美，营养丰富
322 羊肉烩面,它具有壮腰健肾调理、补阳调理、肢寒畏冷调理、冬季养生调理的作用。菜品口感：此面面筋光滑，汤鲜味美，具有丰富的营养
323 老坛酸菜牛肉面,酸咸爽口
324 老坛酸菜排骨面,营养价值高
325 9.8元套餐,荤素搭配，营养全面
326 酱鸭盖饭,,荤素搭配营养均衡
327 鸡排盖饭,营养丰富，色香味全
328 鸡腿盖饭,营养丰富，味道鲜美
329 秘制肉酱饭,味道独特，营养丰富
330 猪头肉盖饭,肥而不腻
331 叉烧肉盖饭,色香味俱全的特色名点，属于粤菜系
332 肉类,营养丰富，冒菜是成都的汉族传统名小吃
333 半成品类,著名小吃
334 豆制品类,富含丰富的蛋白质
335 蔬菜类,营养丰富
336 杂粮面,营养丰富
337 粉丝,口感爽滑
338 小炒肉,小炒肉是湖南省一道常见的特色传统名菜，属于湘菜系。麻辣鲜香，口味滑嫩。
339 千叶豆腐,以大豆分离蛋白和水为主要原料，食用植物油、淀粉等为辅料
340 滑蛋虾仁,颗颗饱满圆润水灵的虾仁邂逅了甜香可口冒着热气儿的滑蛋,整道菜都鲜嫩无比
341 红烧肉丸,是一道上海市的传统名菜，属于沪菜系，鲜香可口
342 香辣鸡丝,冷热皆宜,冬天吃开胃,夏天吃爽口
343 麻辣香锅,麻辣香锅是一种美食，发源于重庆缙云山，由川渝地方麻辣风味融合而来。麻辣香锅源于土家风味，以麻、辣、鲜、香、油、混搭为特点
344 芹香培根,芹菜的香味浓郁,培根鲜香
345 溜木须,溜木须是一道香气浓郁，酸甜可口，色香味俱全的美味佳肴
346 土豆红烧肉,口味鲜美，营养丰富，香嫩酥软
347 川汁鸡柳,风味香浓，纯厚，以咸味为主，甜味为辅；能有效改善鸡胸肉的干柴口感，肉丝感分明，嫩而多汁，肉质具有良好的弹性； 浓郁的辣椒香味
348 菇香菇色,健康饮食，味道鲜美
349 锅包肉,色泽金黄，口味酸甜
350 香辣肉丝,一道山东省传统的地方名菜，属于鲁菜系
351 干煸豆角,口味咸香辣，色泽嫩绿，口感脆嫩，营养丰富。豆角中的纤维有利于降低人体内的胆固醇，适用于高血脂人群;还能加强胃肠蠕动，有利于防止便秘
352 蒜蓉油菜,富含维生素
353 炒烤土豆,土豆片的口感比较香脆，凡是吃过的人应该都对它记忆犹新。香软可口，适合冬天吃。
354 蒜香油麦菜,鲜香美味，营养丰富
355 风味土豆,味道独特，是一道美味佳肴
357 西红柿鸡蛋,营养搭配合理。鲜艳，口味宜人，爽口、开胃，深受大众喜爱。其营养价值丰富
358 蒜香鸡腿,健康少油，小咖美味
359 烧烤羊肉,肉质细嫩，容易消化，高蛋白、低脂肪、含磷脂多
360 尖椒肥肠,香脆鲜嫩，微辣爽口.
361 东北肉卷,肉质扎实 味道有厚重
362 爆炒胗花,口感脆嫩、口味咸鲜，韧脆适中
363 大盘鸡,色彩鲜艳、爽滑麻辣的鸡肉和软糯甜润的土豆，辣中有香、粗中带细，是餐桌上的佳品
364 土豆烧牛肉,色泽红润，口感咸香，秋冬两季食用最佳
365 麻辣闷虾,虾的营养价值极高，能增强人体的免疫力和性功能，补肾壮阳，抗早衰
366 糖醋排骨,含有丰富的优质蛋白质和必需的脂肪酸，并提供血红素(有机铁)和促进铁吸收的半胱氨酸，能改善缺铁性贫血;具有补肾养血，滋阴润燥的功效
367 肥肠米线,肥肠米线特别的细腻爽滑，传统美食，餐饮美食
368 卤煮火烧,含有大量人体所必需的营养成分，包括蛋白质、脂肪、钙、磷、铁、烟酸以及维生素B1、维生素B2等
369 羊肉混沌,营养丰富
370 卤鸡腿饭,由卤鸡腿和大米饭组成的美味中式快餐，适合各类人群食用。
371 卤肉饭,肥而不腻、甜咸适口、香浓四溢
372 酱肘花饭,丰富递进式的味道,入口超强的层次感,超多的胶原蛋白等
373 酱牛肉饭,有补中益气、滋养脾胃、强健筋骨、化痰息风、止渴止涎的功效。
374 烤鸡排饭,可口美味，鲜香
375 烤猪排饭,色香味俱全
376 烤五花饭,鲜香美味，营养丰富
377 烤羊排饭,营养丰富，补气养颜
378 重庆小面,因其独特口感，以辣闻名，近年来全国知名
379 重庆卤粉,鲜、香、麻、辣
380 鸡汤小面,入口细滑,鸡汤鲜美,回味无穷
381 鸡块卤粉,汁浓味醇,酥中带韧
382 担担面,要营养成分有蛋白质、脂肪、碳水化合物等；面条易于消化吸收，有改善贫血、增强免疫力、平衡营养吸收等功效。
383 担担卤粉,米粉香滑、卤水香浓、佐料丰富
384 豌豆小面,以葱蒜酱醋辣椒调味的麻辣素面
385 豌豆卤粉,营养丰富，味道鲜美
386 酸菜小面,酸爽可口
387 酸菜卤粉,酸爽顺滑
388 肉末小面,鲜香可口，营养丰富
389 肉末卤粉,爽滑劲道
390 宜宾卤粉,爽滑可口，香辣美味
391 宜宾燃面,含丰富的维他命E、C，此外还含有只有辣椒才有的辣椒素
392 肉酱小面,营养丰富，美味可口
393 肉酱卤粉,爽滑劲道，美味可口
394 鸡块卤粉,爽滑顺口，丰富美味
395 鸡块小面,富含丰富的营养
396 干拌肉面,以面条及肉为主要原料制成的一道美食
397 干拌卤粉,爽滑可口，营养丰富
398 卤肉小面,鲜香，麻辣，味道厚着
399 卤肉小面,味道鲜美
400 肥肠卤粉,咸鲜耙香，微有辣味，或者麻辣鲜香味浓厚。
401 肥肠小面,红油香辣入味,面条十分的爽口
402 排骨小面,色泽、味道纯正
403 排骨卤粉,肉质坚实饱满
404 牛肉小面,营养丰富，味道鲜美
405 牛肉卤粉,肉烂酥嫩、粉滑绵韧、汤清味浓，辣烫鲜香
406 卤蛋,含有丰富的蛋白质、脂肪、维生素和铁、钙、钾等人体所需要的矿物质并富含DHA和卵磷脂、卵黄素，对神经系统和身体发育有利，能健脑益智，改善记忆力。
407 石锅拌饭,营养丰富、热量不高、蔬菜品种多
408 石锅泡菜,营养丰富、热量不高、蔬菜品种多
409 石锅照烧鱿鱼饭,油量低，适合减肥吃。淀粉蔬菜和蛋白质俱全~营养健康
410 石锅招牌牛肉饭,美味且营养价值高
411 石锅辣白菜牛肉,食材多样，味道鲜美
412 石锅辣白菜猪肉,食材丰富，味道厚重
413 石锅孜然排骨,提供人体生理活动必需的优质蛋白质、脂肪，尤其是丰富的钙质可维护骨骼健康
414 石锅辣白菜五花肉,含有丰富的优质蛋白质和必需的脂肪酸，并提供血红素（有机铁）和促进铁吸收的半胱氨酸，能改善缺铁性贫血
415 石锅辣白菜培根,酸爽过瘾
416 泡菜汤,含有丰富的粗纤维，能起到润肠 ，帮助消化的功能
417 大酱汤,朝鲜式料理低脂肪,低卡路里，有助于控制体重
418 豆腐汤,营养丰富，高无机盐、低脂肪、低热量
419 金针菇肥牛汤,口味是酸辣，提供 丰富的蛋白质、铁、锌、钙
420 酸汤肥牛,含有丰富的蛋白质、铁和维生素，营养丰富，更易于人体的吸收
421 酸菜白肉汤,口味酸香咸鲜,营养价值丰富
422 酸菜肥牛汤,是一道以酸菜、肥牛片为主要食材制作的美食。  原料 做法
423 豆角鸡丝饭,富含蛋白质、 胡萝卜素、 营养价值高，口感好
424 橄榄菜㪷斗,富含蛋白质、 胡萝卜素、 营养价值高，口感好
425 卤鸭腿饭,口感紧实，耐咀嚼
426 卤鸡腿饭,将卤鸡腿与米饭一起搭配而食的美味佳肴
427 白切鸡肉饭,色洁白带油黄，皮爽肉滑骨香
428 软炸里脊,外酥里软
429 素炒年糕,香糯粘滑
430 肉炒年糕,一道美味可口的传统小吃，味道鲜美无比
431 泡菜炒饭,味道咸酸,口感脆生,色泽鲜亮,香味扑鼻,开胃提神,醒酒去腻
432 咖喱炒饭,美味佳肴，点点咖喱粉，浓浓异域情
433 水煮肉,肉嫩菜鲜 ，汤红油亮，麻辣味浓，最宜下饭
434 酸辣鸡胗盖饭,营养价值高,含有丰富的蛋白质
435 酸菜鱼,酸辣爽口味道诱人
436 韭菜鱿鱼盖饭,口感筋道,味道鲜美
437 水煮鱼,油而不腻、辣而不燥、麻而不苦、肉质滑嫩
438 冬笋鸡丝肉盖饭,冬笋是竹子的嫩芽,是一种营养价值特别高,而且鲜味十足的特色食材
439 迷情酸娇石锅鱼,含有大量对人体有益的铁离子元素,具有防癌、防老祛皱、美食美器、润肤等作用。
440 独具酱香石锅鱼,独特的健康餐饮
441 又见酸菜石锅鱼,汤可口，肉细腻
442 麻辣学院石锅鱼,含有大量对人体有益的铁离子元素,具有防癌、防老祛皱、美食美器、润肤等作用
443 小爱番茄锅鱼,富含番茄红素和维生素E和维生素A的前体胡萝卜素
444 超级麻力石锅鱼,鱼片滑嫩，夏天不上火,冬天更滋补
445 鸡蛋韭菜,是中国著名的传统小吃，属于煎烙馅类的小食品。制作精巧，味道可口。
446 猪肉大葱,是中国著名的传统小吃，属于煎烙馅类的小食品。制作精巧，味道可口。
447 猪肉韭菜,是中国著名的传统小吃，属于煎烙馅类的小食品。制作精巧，味道可口。
448 猪肉芹菜,是中国著名的传统小吃，属于煎烙馅类的小食品。制作精巧，味道可口。
449 猪肉白菜,是中国著名的传统小吃，属于煎烙馅类的小食品。制作精巧，味道可口。
450 猪肉茴香,是中国著名的传统小吃，属于煎烙馅类的小食品。制作精巧，味道可口。
451 猪肉圆白菜,是中国著名的传统小吃，属于煎烙馅类的小食品。制作精巧，味道可口。
452 鸡蛋西葫芦,是中国著名的传统小吃，属于煎烙馅类的小食品。制作精巧，味道可口。
453 麻辣米粉,米粉，中国特色小吃，是中国南方地区非常流行的美食
454 海带丝米粉,海带丝营养丰富，尤其是海带中的岩藻多糖是所有陆上蔬菜所绝对没有的特殊成份
455 酸豆角米粉,口味微辣
456 微辣米粉,米粉，中国特色小吃，是中国南方地区非常流行的美食。
457 原味米粉,米粉，中国特色小吃，是中国南方地区非常流行的美食。
458 酸辣米粉,米粉，中国特色小吃，是中国南方地区非常流行的美食
459 酸辣粉,酸香浓郁微甜，醋酸气味含蓄不刺鼻
460 肉末米粉,高蛋白质，补虚损、健脾胃
461 卤蛋米粉,含有卵磷脂、维生素和矿物质等，这些营养素有助于增进神经系统的功能
462 金针菇米粉,可抑制血脂升高，降低胆固醇，防治心脑血管疾病
463 鸡肉米粉,肉质细嫩，滋味鲜美
464 鸡丸米粉,富有营养，有滋补养身的作用
465 肥肠米粉,性寒，味甘；有润肠，去下焦风热，止小便数的作用
466 排骨米粉,含有大量磷酸钙、骨胶原、骨粘蛋白等，可为幼儿和老人提供钙质。
467 牛肉米粉,牛肉中的肌氨酸含量比任何其它食品都高，它对增长肌肉、增强力量特别有效
468 猪肉韭菜,韭菜性温,味辛,具有补肾起阳作用
469 西葫芦鸡蛋,西葫芦含有较多维生素C、葡萄糖等其他营养物质， 西葫芦 西葫芦 尤其是钙的含量极高。
470 虾皮小白菜,虾皮铁、钙、磷的含量很丰富
471 猪肉香菇木耳,香菇富含维生素B群、铁、钾、维生素D原（经日晒后转成维生素D）、味甘，性平。主治食欲减退，少气乏力
472 猪肉莲藕,能莲藕消食止泻，开胃清热，滋补养性，预防内出血
473 猪肉芹菜,芹菜富含蛋白质、碳水化合物、胡萝卜素、B族维生素
474 猪肉茴香,茴香味辛，性温。开胃进食，理气散寒，有助阳道
475 猪肉大葱,适量食葱壮阳补阴
476 酱肘子,营养丰富，色香味俱全，酥烂香醇，色浓味厚。
477 烧饼夹肉,烧饼口感酥软、香甜
478 炸豆腐,降低血脂，保护血管细胞，预防心血管疾病
479 芝麻烧饼,色泽金黄，酥香、生糯
480 炝炒豆芽,豆芽中含有一种干扰素诱生剂，能诱生干扰素，增加体内抗病毒、抗癌肿的能力
481 炝炒圆白菜,卷心菜富含维生素C、维生素B1、叶酸和钾，烹制后的卷心菜也含有丰富的维生素C、钾和叶酸。
482 醋溜大白菜,白菜其性微寒，有清热除烦、解渴利尿、通利肠胃、清肺热之效。
483 白油瓜条,冬瓜维生素中以抗坏血酸、硫胺素、核黄素及尼克酸含量较高，具防治癌症效果的维生素B1
484 清炒菜心,菜心品质柔嫩，味甘苦，营养丰富
485 香菇油菜,色香味俱全，营养价值丰富
486 麻婆豆腐,口味独特，口感顺滑
487 西红柿炒鸡蛋,营养价值丰富，具有营养素互补的特点以及健美抗衰老的作用
488 尖椒豆皮,尖椒豆皮是一道美食，制作原料主要有豆皮克、尖椒、葱花、盐、味精。
489 地三鲜,鲜浓的味道、天然绿色的食材
490 尖椒豆皮,最经典难忘的美味
491 肉沫鸡蛋,富含胆固醇，营养丰富
492 肉沫鸡蛋,蛋黄中含有丰富的卵磷脂、固醇类、蛋黄素以及钙、磷、铁、维生素A、维生素D及B族维生素
493 木耳鸡蛋,木耳味甘，性平，具有很多药用功效。能益气强身，有活血效能，并可防治缺铁性贫血等
494 香干芹菜,具有有平肝清热，祛风利湿，除烦消肿，凉血止血，解毒宣肺，健胃利血
495 土豆肉丝,健脾开胃
496 白菜五花肉,。白菜含有丰富的粗纤维，不但能起到润肠、促进排毒的作用
497 西葫芦鸡蛋,营养丰富。可刺激机体产生干扰素，提高免疫力
498 苦瓜鸡蛋,清热解毒、增进食欲、助消化的功效
499 酱香茄子,甜辣甜辣，降低高血脂，高血压
500 家常豆腐,宽中益气，调和脾胃，消除胀满，通大肠浊气，清热散血
501 黄瓜鸡蛋,具有除热，利水利尿，清热解毒
502 青豆烧肉,青豆富含不饱和脂肪酸和大豆磷脂，有保持血管弹性、健脑和防止脂肪肝形成的作用
503 火腿玉米,脂溶性维生素中维生素E较多，、亚油酸含量较高
504 五花肉土豆片,肉类含蛋白质丰富，清凉爽口,营养价值丰富
505 尖椒火腿鸡蛋,味道鲜香、口感丰富、营养全面、老少皆宜
506 芹菜肉丝,脆嫩滑香，咸鲜适口
507 豆皮炒肉,豆腐皮性平味甘，有清热润肺、止咳消痰、养胃、解毒、止汗等功效
508 菜花腊肠,菜花含维生素C较多，腊肠可开胃助食，增进食欲
509 青椒肉丝,色泽美观，质嫩味美
510 苦瓜肉片,清热解毒，养颜嫩肤
511 千叶豆腐炒肉,一道由千页豆腐、里脊肉等食材制成的美食
512 香酥鸡,焦酥异常，其色红润，肉烂味美
513 口水鸡,鸡肉含有对人体生长发育有重要作用的磷脂类
514 香辣肉丝,含有丰富的优质蛋白质和必需的脂肪酸
515 小炒肉,麻辣鲜香，口味滑嫩
516 水煮肉片,汤红油亮，麻辣味浓，最宜下饭
517 仔姜鸭块,一道咸鲜口味的菜品
518 青蒜回锅肉,飘香美味,老少皆宜
519 蒜苔肉丝,含有蛋白质、胡萝卜素、维生素B1、B2等营养成分
520 冬笋肉片,清热化痰、解渴除烦、清热益气、利隔爽胃
521 宫保鸡丁,温中益气、滋补五脏、健脾胃、壮筋骨
522 香菇鸡块,肉质酥烂，菇香醇厚
523 杏鲍菇炒肉,含有高蛋白、低脂肪和人体必需的各种氨基酸
524 酸菜鱼块,美味佳肴，营养丰富
525 香辣鱼块,外酥里嫩，香辣可口
526 炸鸡块,外酥里嫩，营养丰富
527 鸡米花,外酥里嫩，美味可口
528 香干腊肠,美味佳肴，营养丰富
529 香菇鸡块,酥烂好嚼,菇香醇厚
530 香辣河虾,是一道风味美食，主料是新鲜小河虾、干辣椒等
531 糖醋鸡块,蛋白质含量较高，是一道适宜开胃健脾的菜
532 小炒仔鸡,一道美味佳肴。鸡肉因含有丰富的蛋白质、氨基酸,脂肪含量少
533 干豆角红烧肉,一道美味的菜肴。肉肥而不腻，肉的油被豆角吸收，豆角软香
534 土豆牛腩,牛肉富含丰富蛋白质，氨基酸，土豆是低热能、多维生素和微量元素的食物，是理想的减肥食品
535 素什锦,平肝补虚，健脑强体
536 原味鸡腿饭,鸡肉鲜嫩松软，肉汁饱满
537 韩式鱿鱼饭,鱿鱼富含钙、磷、铁 元素，利于骨骼发育和造血，能有效治疗贫血
538 猪肉里脊饭,丰富的优质蛋白、脂肪、维生素等，而且肉质较嫩，易消化
539 黑椒培根,培根中磷、钾、钠的含量丰富，还含有脂肪、胆固醇、 碳水化合物等元素
540 香辣培根,鲜香可口，营养丰富
541 香辣牛肉饭,牛肉富含肌氨酸
542 黑椒牛肉饭,牛肉含有丰富的蛋白质，氨基酸组成比猪肉更接近人体需要，能提高机体抗病能力
543 黄焖鸡米饭,色香味美，口感鲜嫩，透味不粘腻，香味浓郁
544 黄焖牛肉饭,营养丰富，美味可口
545 黄焖排骨饭,含蛋白质、脂肪、维生素外，还含有大量磷酸钙、骨胶原、骨粘蛋白等，可为幼儿和老人提供钙质
546 铁板糖醋蟹棒,肉质结实有韧性，具有咸中略带甜的鲜美海鲜风味
547 铁板鸡腿,有嚼劲但不失油水，味道美味
548 铁板猪肉,美味可口，营养丰富
549 铁板板栗鸡块,食材丰富，营养可口
550 铁板香辣五花肉,猪肉性能微寒、有解热功能，补肾气虚弱
551 铁板糖醋蟹棒,肉质结实有韧性，具有咸中略带甜的鲜美海鲜风味
552 铁板孜然鸡蛋牛柳,鲜香可口，营养丰富
553 铁板孜然鸡蛋鸡腿,肉质细嫩，滋味鲜美
554 铁板孜然鸡蛋鸡柳,外酥里嫩，鲜香可口
555 铁板香辣鱿鱼,含多肽和硒有抗病毒、抗射线作用
556 铁板香辣鱿鱼,鱿鱼富含钙、磷、铁 元素，利于骨骼发育和造血，能有效治疗贫血
557 素食煎饼,素食煎饼，基本没肉
558 千荷煎饼,加肠的才好吃，正宗标准大煎饼
559 双蛋双脆大煎饼,两个鸡蛋，两份薄脆，双份快乐
560 双蛋双拼大煎饼,双份快乐你要怎么拼
561 烤肠生菜大煎饼,烤肠，不是王中王
562 肉松生菜大煎饼,爱吃肉松的同学可以试试
563 海苔肉松大煎饼,海苔肉松，逐渐土豪
564 奇葩肉松大煎饼,我想知道哪里奇葩了
565 培根蔬萃大煎饼,里面加了一片培根哟
566 奶香无骨鸡柳大煎饼,奶香是酱，无骨鸡柳就是无骨鸡柳
567 奥尔良鸡腿大煎饼,就是奥尔良鸡肉
568 金枪鱼大煎饼,里面抹一层金枪鱼酱
569 肉松培根芝士大煎饼,肉松+培根+芝士啦
570 豪华大煎饼,最最土豪没有之一，除非你要自定义超级豪华大煎饼
571 田园金蔬大煎饼,田园蔬菜，比素食更健康
572 榨菜肉丝面,榨菜丝配肉丝配面，好吃呀
573 芽菜肉末面,嫩嫩的芽菜松软的肉末哇
574 兰州牛肉面,好吃，实惠，真的便宜
575 大盘鸡面,大盘鸡与细面，不是宽面噢
576 红烧牛肉面,红烧牛肉面，面条里的标配啊
577 土豆丸子,就是土豆球嘛
578 酱烧茄子,茄香四溢呀
579 肉丝豇豆,豇豆肉丝是一道由肉丝和豇豆为主要材料做成的菜品，属于家常菜。
580 小炒肉,小炒肉是湖南省一道常见的特色传统名菜，属于湘菜系。麻辣鲜香，口味滑嫩。
581 木须肉,木须肉原名木樨肉，是一道常见的特色传统名菜，属八大菜系之一的鲁菜-孔府菜，俗语常读作为木须肉、苜蓿肉等。其菜以猪肉片与鸡蛋、木耳等混炒而成，因炒鸡蛋色黄而碎，类似木樨而得名。
582 溜鸡片,熘鸡片，是一道家常菜，制作原料主要有鸡肉、鸡蛋清等。
583 锅包肉,甜甜的真好吃
584 炒烤土豆,炒烤过的土豆呢
585 蒜蓉西蓝花,素炒西蓝花
586 香辣鱿鱼,香辣鱿鱼是一种香辣可口家常菜，而且有嚼劲呀
587 大葱鸡蛋爆肉片,大葱炒蛋再炒肉
588 香水鱼,麻辣香水鱼，类似水煮鱼
589 鱼香肉丝,酸甜可口的家常菜
590 西红柿鸡蛋面,西红柿鸡蛋打卤的机器压面
591 茄子卤面,茄丁卤也是很香的
592 麻辣拌面,麻辣香锅拌面
593 卤肉面,卤肉酱拌面
594 排骨面,排骨面还是蛮实在的
595 麻将拌面,热热的夏天吃凉凉的麻将拌面还是OK的
596 宜宾燃面,肉末雪菜酱拌面
597 四川担担面,红油辣椒小面
598 蘑菇酱面,蘑菇肉丁做酱拌面嘞
599 大碗宽面,你看这个面它又长又宽，就像这个碗它又大又圆……
600 西红柿鸡蛋面,西红柿中主要的营养就是维生素，其中最重要、含量最多的就是胡萝卜素中的一种一番茄红素
601 茄子面,茄子面是一道美食，主要食材是茄子
602 臊子干拌面,美味佳肴,咸香可口
603 红烧牛肉面,口味鲜香，为中华传统面食
604 麻辣肉末面,麻辣肉丝面是一道美味的菜肴
605 烧饼夹鸡蛋,营养丰富，口感香脆
606 酱牛肉,牛肉具有补脾胃、益气血、强筋骨、消水肿等功效
607 猪耳朵,富含胶质，适用于气血虚损、身体瘦弱者食用
608 猪头肉,为人类提供优质蛋白质和必需的脂肪酸
609 酱肘子,营养丰富，色香味俱全，酥烂香醇，色浓味厚
610 鸡爪子,鸡爪的营养价值颇高,含有丰富的钙质及胶原蛋白,多吃不但能软化血管,同时具有美容功效
611 大蒜肠,大蒜有地里长的青霉素”和“天然抗生素”之称
612 广味肠,广味香肠是一道美味可口的地方名肴，属于粤菜系，口感有肉感但不腻
613 鸡丝面,一种简单而美味的特色面食
614 素拌面,爽口解腻
615 松仁小肚,色红清香,入口爽利,易咀嚼
616 长豆角烧茄子,干香 微辣 家常口味
617 干烧青鱼段,青鱼肉厚且嫩,味鲜美,富含脂肪,刺大而少
618 清炒油菜,含有丰富的钙、铁、维生素C和胡萝卜素，是人体黏膜及上皮组织维持生长的重要营养源，对于抵御皮肤过度角化大有裨益
619 红烧牛肉,补中益气、滋养脾胃、强健筋骨
620 干锅千叶豆腐,可补中益气、清热润燥、生津止渴、清洁肠胃
621 肉片烧豆腐,营养价值非常高，它含有人体所需要的八种必需氨基酸
622 红烧牛肉,牛肉含有丰富的蛋白质和氨基酸等营养成分
623 虹豆烧肉丝,.豇豆提供了易于消化吸收的优质蛋白质,适量的碳水化合物及多种维生素、微量元素等,可补充机体的招牌营养素
624 木须肉,木耳能养血驻颜,令人肌肤红润,容光焕发
625 海带红烧肉,海带中的碘极为丰富,它是内合成甲状腺素的主要原料
626 红烧茄子,鲜香适口，外酥里嫩，味美多汁
627 干锅菜花,清热解渴，利尿通便
628 红烧鳕鱼,肉质肥美鲜嫩,口感香辣
629 肉片西葫芦,西葫芦富含水分，有润泽肌肤的作用
630 剁椒藕片,生津止渴,清热除燥,增强记忆抗老化,延缓脑功能衰退,滋润皮肤
631 红烧肉,香甜松软，入口即化
632 麻辣香锅,鲜香适口，外酥里嫩
633 红烧日本豆腐,丰富的蛋白质
634 风味土豆片,咸香美味
635 宫保鸡丁,温中益气、滋补五脏、健脾胃、壮筋骨
636 西红柿炒鸡蛋,营养全面,色香味俱全
637 青豆虾仁,养价值丰富，补肾壮阳
638 农家鲜豆腐,调和脾胃，消除胀满
639 葱爆羊肉,羊肉滑嫩、鲜香不膻、汪油包汁、食后回味
640 香干芹菜,有大量的胶质性碳酸钙，易被人体吸收，可补充双腿所需钙质
641 香干芹菜,有大量的胶质性碳酸钙，易被人体吸收，可补充双腿所需钙质
642 酸汤肥牛,适宜于生长发育、术后、病后调养的人
643 干锅莴笋,含有丰富的胡萝卜素、维生素以及多种矿物质元素
644 肉片西葫芦,西葫芦富含水分,有润泽肌肤的作用
645 毛血旺,麻辣鲜香，汁浓味足
646 长豆角烧茄子,茄子和豆角两者搭配富有营养，且口感香辣爽口
647 红烧狮子头,养胃滋阴、健脾益气
648 小白菜炒鸡蛋,口味清淡，营养丰富
649 青豆玉米,色彩亮丽，清脆爽口
650 长豆角烧茄子,口感脆嫩,营养丰富
651 木须肉,味道清新，口味鲜美、口感丰富、营养丰富
652 红烧茄子,鲜香适口，外酥里嫩，味美多汁
653 爆炒绿豆芽,清热解毒、美容减肥
654 毛血旺,其味道麻、辣、鲜、香四味俱全
655 小火锅自选,有肉有菜，汤底有清汤和麻辣
656 鸡腿饭套餐,鸡腿，素炒菜和米饭
657 麻辣烫自选,素菜、肉菜，主食有宽粉、土豆粉、方便面和火锅面
